timestamp,open,high,low,close,volume
2020-01-01 03:45:00,12202.2,12216.45,12201.2,12212.5,0
2020-01-01 03:50:00,12211.3,12218.8,12208.8,12215.9,0
2020-01-01 03:55:00,12215.2,12222.2,12211.35,12222.0,0
2020-01-01 04:00:00,12221.7,12221.9,12212.8,12212.8,0
2020-01-01 04:05:00,12213.5,12213.85,12205.5,12208.3,0
2020-01-01 04:10:00,12208.2,12208.75,12196.85,12202.8,0
2020-01-01 04:15:00,12203.2,12204.2,12191.4,12195.6,0
2020-01-01 04:20:00,12195.3,12205.0,12192.5,12199.9,0
2020-01-01 04:25:00,12199.5,12203.2,12197.75,12200.6,0
2020-01-01 04:30:00,12200.5,12201.2,12192.7,12195.2,0
2020-01-01 04:35:00,12195.4,12195.9,12184.7,12186.5,0
2020-01-01 04:40:00,12186.7,12194.05,12184.55,12190.8,0
2020-01-01 04:45:00,12190.8,12193.05,12187.4,12193.0,0
2020-01-01 04:50:00,12192.8,12200.2,12192.75,12196.1,0
2020-01-01 04:55:00,12196.2,12200.45,12194.2,12197.8,0
2020-01-01 05:00:00,12198.2,12198.2,12190.2,12196.3,0
2020-01-01 05:05:00,12195.5,12197.0,12190.25,12193.5,0
2020-01-01 05:10:00,12193.3,12197.0,12190.95,12192.0,0
2020-01-01 05:15:00,12192.2,12193.65,12181.6,12182.7,0
2020-01-01 05:20:00,12182.7,12182.7,12169.8,12176.3,0
2020-01-01 05:25:00,12176.3,12177.85,12175.15,12177.5,0
2020-01-01 05:30:00,12177.3,12184.2,12176.6,12180.8,0
2020-01-01 05:35:00,12180.5,12187.1,12179.55,12185.2,0
2020-01-01 05:40:00,12184.9,12185.65,12181.05,12183.3,0
2020-01-01 05:45:00,12183.4,12187.15,12182.65,12184.1,0
2020-01-01 05:50:00,12184.0,12185.15,12176.7,12177.6,0
2020-01-01 05:55:00,12177.5,12179.9,12175.5,12179.2,0
2020-01-01 06:00:00,12178.7,12184.0,12178.4,12183.5,0
2020-01-01 06:05:00,12183.5,12183.85,12179.5,12181.5,0
2020-01-01 06:10:00,12180.8,12180.85,12177.9,12179.2,0
2020-01-01 06:15:00,12179.3,12180.45,12177.15,12179.2,0
2020-01-01 06:20:00,12179.6,12180.0,12175.55,12176.1,0
2020-01-01 06:25:00,12176.3,12176.35,12172.55,12176.3,0
2020-01-01 06:30:00,12176.0,12187.7,12174.9,12186.0,0
2020-01-01 06:35:00,12185.9,12189.1,12184.85,12185.3,0
2020-01-01 06:40:00,12185.6,12187.8,12182.65,12187.3,0
2020-01-01 06:45:00,12187.3,12193.15,12186.8,12190.2,0
2020-01-01 06:50:00,12189.5,12189.85,12178.85,12180.0,0
2020-01-01 06:55:00,12179.9,12179.9,12171.95,12172.0,0
2020-01-01 07:00:00,12171.8,12174.1,12165.3,12174.1,0
2020-01-01 07:05:00,12173.9,12178.75,12173.9,12178.2,0
2020-01-01 07:10:00,12177.5,12178.05,12173.0,12176.5,0
2020-01-01 07:15:00,12175.8,12182.6,12175.8,12181.1,0
2020-01-01 07:20:00,12181.2,12182.9,12180.2,12181.8,0
2020-01-01 07:25:00,12181.4,12183.5,12178.2,12182.8,0
2020-01-01 07:30:00,12182.8,12183.4,12179.9,12181.9,0
2020-01-01 07:35:00,12182.0,12182.8,12179.8,12181.3,0
2020-01-01 07:40:00,12181.5,12181.85,12174.3,12175.2,0
2020-01-01 07:45:00,12175.3,12177.3,12171.75,12176.6,0
2020-01-01 07:50:00,12176.9,12182.75,12176.3,12177.2,0
2020-01-01 07:55:00,12177.6,12183.55,12176.85,12183.1,0
2020-01-01 08:00:00,12183.5,12186.2,12182.15,12183.5,0
2020-01-01 08:05:00,12183.8,12183.8,12177.8,12179.0,0
2020-01-01 08:10:00,12178.9,12182.6,12178.05,12182.6,0
2020-01-01 08:15:00,12182.3,12182.7,12179.8,12181.2,0
2020-01-01 08:20:00,12181.0,12192.25,12180.4,12192.2,0
2020-01-01 08:25:00,12192.3,12197.75,12190.0,12190.6,0
2020-01-01 08:30:00,12190.5,12191.3,12186.35,12186.4,0
2020-01-01 08:35:00,12186.5,12191.15,12185.35,12189.5,0
2020-01-01 08:40:00,12189.6,12190.65,12180.6,12182.2,0
2020-01-01 08:45:00,12182.0,12182.2,12174.95,12179.0,0
2020-01-01 08:50:00,12178.8,12180.35,12175.1,12176.9,0
2020-01-01 08:55:00,12177.4,12179.1,12172.8,12178.1,0
2020-01-01 09:00:00,12177.9,12184.3,12175.55,12176.0,0
