timestamp,open,high,low,close,volume
2017-08-01 00:00:00,11.9,12.39,11.59,11.91,0
2017-08-02 00:00:00,11.91,12.17,10.92,11.94,0
2017-08-03 00:00:00,11.94,12.23,11.21,11.64,0
2017-08-04 00:00:00,11.64,11.74,10.74,11.39,0
2017-08-07 00:00:00,11.39,12.0,10.64,11.9,0
2017-08-08 00:00:00,11.9,13.05,10.48,12.77,0
2017-08-09 00:00:00,12.77,13.68,10.52,13.45,0
2017-08-10 00:00:00,13.45,14.17,12.23,13.8,0
2017-08-11 00:00:00,13.8,15.54,11.67,15.19,0
2017-08-14 00:00:00,15.19,15.19,11.86,14.38,0
2017-08-16 00:00:00,14.38,14.7,12.62,14.24,0
2017-08-17 00:00:00,14.24,14.62,10.79,14.34,0
2017-08-18 00:00:00,14.34,14.89,11.17,14.57,0
2017-08-21 00:00:00,14.57,14.97,13.15,14.81,0
2017-08-22 00:00:00,14.81,14.81,11.16,14.1,0
2017-08-23 00:00:00,14.1,14.1,12.26,13.18,0
2017-08-24 00:00:00,13.18,13.19,11.94,12.57,0
2017-08-28 00:00:00,12.57,13.68,11.36,12.64,0
2017-08-29 00:00:00,12.64,13.85,12.28,13.54,0
2017-08-30 00:00:00,13.54,14.13,11.74,12.89,0
2017-08-31 00:00:00,12.89,13.69,11.78,11.95,0
2017-09-01 00:00:00,11.95,12.16,10.52,11.68,0
2017-09-04 00:00:00,11.68,13.95,11.48,13.16,0
2017-09-05 00:00:00,13.16,13.44,12.48,12.89,0
2017-09-06 00:00:00,12.89,13.49,12.03,13.12,0
2017-09-07 00:00:00,13.12,13.13,11.18,13.01,0
2017-09-08 00:00:00,13.01,13.1,11.77,12.96,0
2017-09-11 00:00:00,12.96,12.96,11.55,12.36,0
2017-09-12 00:00:00,12.36,12.36,11.52,11.76,0
2017-09-13 00:00:00,11.76,11.86,10.68,11.76,0
2017-09-14 00:00:00,11.76,11.88,10.36,11.47,0
2017-09-15 00:00:00,11.47,12.02,10.02,11.68,0
2017-09-18 00:00:00,11.68,11.68,10.84,11.44,0
2017-09-19 00:00:00,11.44,11.64,10.4,11.47,0
2017-09-20 00:00:00,11.47,11.88,10.11,11.63,0
2017-09-21 00:00:00,11.63,12.18,9.26,11.63,0
2017-09-22 00:00:00,11.63,12.99,11.01,12.81,0
2017-09-25 00:00:00,12.81,13.84,11.51,13.34,0
2017-09-26 00:00:00,13.34,13.62,12.63,12.93,0
2017-09-27 00:00:00,12.93,14.16,11.77,13.86,0
2017-09-28 00:00:00,13.86,13.97,12.82,13.17,0
2017-09-29 00:00:00,13.17,13.17,11.91,12.48,0
2017-10-03 00:00:00,12.48,12.87,11.44,12.46,0
2017-10-04 00:00:00,12.46,12.58,11.57,11.8,0
2017-10-05 00:00:00,11.8,11.9,10.59,11.71,0
2017-10-06 00:00:00,11.71,11.71,10.74,11.12,0
2017-10-09 00:00:00,11.12,11.56,10.4,11.39,0
2017-10-10 00:00:00,11.39,11.45,10.75,11.11,0
2017-10-11 00:00:00,11.11,12.18,10.19,11.73,0
2017-10-12 00:00:00,11.73,11.73,10.46,11.04,0
2017-10-13 00:00:00,11.04,11.35,10.09,11.26,0
2017-10-16 00:00:00,11.26,11.58,10.03,11.31,0
2017-10-17 00:00:00,11.31,11.73,10.1,11.61,0
2017-10-18 00:00:00,11.61,11.75,10.13,11.54,0
2017-10-19 00:00:00,11.54,12.81,10.82,12.4,0
2017-10-23 00:00:00,12.4,12.94,10.88,12.32,0
2017-10-24 00:00:00,12.32,12.47,11.36,11.59,0
2017-10-25 00:00:00,11.59,12.49,11.19,11.76,0
2017-10-26 00:00:00,11.76,12.65,11.29,11.62,0
2017-10-27 00:00:00,11.62,12.15,11.19,11.48,0
2017-10-30 00:00:00,11.48,12.26,11.48,12.11,0
2017-10-31 00:00:00,12.11,12.52,11.52,12.44,0
2017-11-01 00:00:00,12.44,12.44,11.79,12.14,0
2017-11-02 00:00:00,12.14,12.37,11.41,12.01,0
2017-11-03 00:00:00,12.01,12.3,11.07,11.91,0
2017-11-06 00:00:00,11.91,13.26,11.37,13.02,0
2017-11-07 00:00:00,13.02,13.68,11.68,13.24,0
2017-11-08 00:00:00,13.24,13.85,11.23,13.61,0
