timestamp,open,high,low,close,volume
2020-01-01 03:45:00,32237.9,32312.05,32220.9,32300.9,0
2020-01-01 03:50:00,32298.7,32318.4,32286.2,32309.6,0
2020-01-01 03:55:00,32308.3,32339.25,32302.9,32336.8,0
2020-01-01 04:00:00,32336.7,32348.0,32317.95,32324.4,0
2020-01-01 04:05:00,32326.3,32329.3,32284.35,32290.8,0
2020-01-01 04:10:00,32289.7,32291.85,32237.95,32247.3,0
2020-01-01 04:15:00,32247.6,32251.8,32175.45,32195.4,0
2020-01-01 04:20:00,32193.5,32214.25,32169.2,32190.8,0
2020-01-01 04:25:00,32188.4,32212.1,32183.45,32206.0,0
2020-01-01 04:30:00,32204.2,32207.55,32177.8,32189.8,0
2020-01-01 04:35:00,32189.6,32192.85,32136.35,32148.7,0
2020-01-01 04:40:00,32147.4,32162.65,32131.15,32142.2,0
2020-01-01 04:45:00,32142.6,32159.05,32133.55,32152.0,0
2020-01-01 04:50:00,32151.8,32174.55,32151.05,32162.9,0
2020-01-01 04:55:00,32162.9,32188.05,32152.9,32171.1,0
2020-01-01 05:00:00,32174.4,32174.4,32125.55,32157.3,0
2020-01-01 05:05:00,32156.1,32161.3,32133.65,32139.5,0
2020-01-01 05:10:00,32141.5,32163.3,32138.05,32143.6,0
2020-01-01 05:15:00,32142.7,32148.75,32111.5,32120.6,0
2020-01-01 05:20:00,32120.8,32122.55,32089.6,32107.3,0
2020-01-01 05:25:00,32108.6,32112.45,32094.5,32106.8,0
2020-01-01 05:30:00,32107.8,32119.2,32099.9,32112.7,0
2020-01-01 05:35:00,32112.8,32122.95,32106.85,32112.1,0
2020-01-01 05:40:00,32111.5,32117.25,32099.2,32111.7,0
2020-01-01 05:45:00,32115.2,32127.65,32100.0,32105.1,0
2020-01-01 05:50:00,32104.2,32107.95,32079.1,32087.1,0
2020-01-01 05:55:00,32087.2,32103.95,32078.65,32100.3,0
2020-01-01 06:00:00,32096.4,32113.7,32094.15,32108.0,0
2020-01-01 06:05:00,32106.8,32110.1,32082.25,32093.7,0
