timestamp,open,high,low,close,volume
2020-01-01 03:45:00,14590.1,14615.3,14583.15,14610.5,0
2020-01-01 03:50:00,14609.0,14616.8,14601.35,14611.5,0
2020-01-01 03:55:00,14610.8,14618.3,14604.05,14617.2,0
2020-01-01 04:00:00,14617.0,14621.65,14612.65,14612.7,0
2020-01-01 04:05:00,14614.5,14614.45,14598.7,14602.0,0
2020-01-01 04:10:00,14601.5,14602.55,14582.5,14589.0,0
2020-01-01 04:15:00,14590.0,14591.75,14567.3,14575.8,0
2020-01-01 04:20:00,14575.3,14588.45,14570.65,14579.7,0
2020-01-01 04:25:00,14579.2,14585.9,14575.85,14580.6,0
2020-01-01 04:30:00,14581.0,14582.05,14570.15,14574.8,0
2020-01-01 04:35:00,14575.2,14575.95,14557.8,14561.8,0
2020-01-01 04:40:00,14561.7,14568.7,14555.85,14561.0,0
2020-01-01 04:45:00,14561.0,14567.3,14556.7,14565.2,0
2020-01-01 04:50:00,14565.0,14576.0,14565.05,14569.0,0
2020-01-01 04:55:00,14569.1,14579.2,14566.6,14573.1,0
2020-01-01 05:00:00,14574.5,14574.45,14556.6,14569.0,0
2020-01-01 05:05:00,14567.7,14570.95,14558.9,14562.0,0
2020-01-01 05:10:00,14562.3,14570.75,14561.75,14565.0,0
2020-01-01 05:15:00,14564.8,14567.1,14551.45,14554.5,0
2020-01-01 05:20:00,14554.3,14554.8,14545.6,14552.3,0
2020-01-01 05:25:00,14552.8,14555.1,14549.6,14552.3,0
2020-01-01 05:30:00,14552.5,14563.65,14550.2,14563.5,0
2020-01-01 05:35:00,14563.5,14572.9,14562.45,14566.5,0
2020-01-01 05:40:00,14566.2,14567.2,14560.95,14562.6,0
2020-01-01 05:45:00,14563.8,14567.55,14556.65,14562.2,0
2020-01-01 05:50:00,14562.0,14564.85,14551.55,14554.0,0
2020-01-01 05:55:00,14554.0,14558.4,14551.0,14557.5,0
2020-01-01 06:00:00,14555.7,14564.3,14555.1,14561.3,0
2020-01-01 06:05:00,14560.8,14562.5,14552.5,14556.8,0
2020-01-01 06:10:00,14555.1,14555.95,14549.95,14553.0,0
2020-01-01 06:15:00,14553.5,14554.15,14549.8,14553.2,0
2020-01-01 06:20:00,14553.1,14553.95,14547.9,14549.8,0
2020-01-01 06:25:00,14550.0,14551.45,14545.9,14551.5,0
2020-01-01 06:30:00,14551.5,14571.35,14548.15,14565.5,0
2020-01-01 06:35:00,14565.0,14572.2,14562.2,14565.7,0
2020-01-01 06:40:00,14565.8,14570.8,14562.15,14570.5,0
2020-01-01 06:45:00,14570.3,14578.8,14569.1,14574.3,0
2020-01-01 06:50:00,14573.2,14574.8,14560.5,14563.0,0
2020-01-01 06:55:00,14562.5,14563.85,14551.6,14553.4,0
2020-01-01 07:00:00,14553.2,14557.85,14543.4,14557.8,0
2020-01-01 07:05:00,14558.0,14563.7,14556.95,14562.9,0
2020-01-01 07:10:00,14561.8,14563.45,14556.3,14560.8,0
2020-01-01 07:15:00,14560.1,14568.2,14560.1,14565.5,0
2020-01-01 07:20:00,14566.2,14569.6,14564.45,14566.5,0
2020-01-01 07:25:00,14566.8,14567.05,14561.6,14565.7,0
2020-01-01 07:30:00,14565.7,14566.05,14561.35,14564.7,0
2020-01-01 07:35:00,14564.6,14566.1,14561.05,14565.7,0
2020-01-01 07:40:00,14565.3,14565.9,14556.8,14559.3,0
2020-01-01 07:45:00,14559.6,14561.65,14553.25,14560.2,0
2020-01-01 07:50:00,14560.3,14573.4,14559.35,14564.2,0
2020-01-01 07:55:00,14564.8,14569.4,14562.8,14568.8,0
2020-01-01 08:00:00,14569.6,14574.1,14565.85,14567.5,0
2020-01-01 08:05:00,14567.7,14569.5,14559.4,14561.8,0
2020-01-01 08:10:00,14561.9,14567.9,14559.85,14567.2,0
2020-01-01 08:15:00,14566.4,14569.35,14564.35,14568.8,0
2020-01-01 08:20:00,14567.2,14582.75,14566.7,14582.0,0
2020-01-01 08:25:00,14582.2,14588.3,14574.85,14579.5,0
2020-01-01 08:30:00,14579.5,14580.15,14573.15,14574.2,0
2020-01-01 08:35:00,14574.5,14580.1,14572.4,14575.5,0
2020-01-01 08:40:00,14575.7,14578.95,14559.25,14563.2,0
2020-01-01 08:45:00,14563.1,14563.8,14552.95,14559.7,0
2020-01-01 08:50:00,14559.4,14561.95,14553.9,14556.5,0
2020-01-01 08:55:00,14556.5,14561.75,14548.8,14559.9,0
2020-01-01 09:00:00,14559.3,14571.0,14556.85,14563.5,0
2020-01-01 09:05:00,14565.5,14569.4,14561.05,14562.7,0
2020-01-01 09:10:00,14562.2,14565.6,14559.35,14562.0,0
2020-01-01 09:15:00,14563.8,14568.25,14560.15,14566.8,0
2020-01-01 09:20:00,14568.0,14568.45,14561.95,14563.2,0
2020-01-01 09:25:00,14563.2,14565.1,14550.35,14550.8,0
2020-01-01 09:30:00,14551.2,14570.35,14550.8,14567.1,0
2020-01-01 09:35:00,14566.2,14577.7,14565.55,14571.9,0
2020-01-01 09:40:00,14571.6,14577.2,14567.55,14572.8,0
2020-01-01 09:45:00,14573.0,14577.05,14567.15,14573.7,0
2020-01-01 09:50:00,14574.2,14581.1,14571.85,14578.8,0
2020-01-01 09:55:00,14578.1,14588.65,14575.8,14575.8,0
2020-01-02 03:45:00,14578.2,14607.05,14572.9,14605.0,0
2020-01-02 03:50:00,14605.8,14612.55,14602.95,14607.8,0
2020-01-02 03:55:00,14607.6,14625.7,14607.3,14622.3,0
2020-01-02 04:00:00,14622.0,14630.7,14619.8,14626.4,0
2020-01-02 04:05:00,14625.0,14626.05,14601.75,14608.0,0
2020-01-02 04:10:00,14607.0,14617.4,14607.0,14610.7,0
2020-01-02 04:15:00,14610.2,14610.7,14595.6,14599.4,0
2020-01-02 04:20:00,14600.0,14604.95,14588.15,14588.7,0
2020-01-02 04:25:00,14588.7,14601.8,14586.45,14601.7,0
2020-01-02 04:30:00,14601.3,14610.05,14600.6,14609.2,0
2020-01-02 04:35:00,14609.5,14611.85,14605.8,14607.2,0
2020-01-02 04:40:00,14607.8,14607.95,14597.9,14603.7,0
