timestamp,open,high,low,close,volume
2010-01-04,23.35,24.95,23.35,23.73,0
2010-01-05,23.73,23.73,22.08,22.21,0
2010-01-06,21.73,22.57,21.73,22.1,0
2010-01-07,21.27,22.92,21.25,22.29,0
2010-01-08,20.64,22.71,20.64,22.41,0
2010-01-11,22.25,22.83,22.15,22.45,0
2010-01-12,22.45,23.19,22.24,22.96,0
2010-01-13,22.75,23.15,21.94,21.99,0
2010-01-14,19.5,21.83,19.5,20.89,0
2010-01-15,20.11,21.36,20.11,21.06,0
2010-01-18,19.4,22.13,19.4,21.64,0
2010-01-19,20.33,22.36,20.33,22.01,0
2010-01-20,19.79,22.83,19.79,22.25,0
2010-01-21,20.94,24.89,20.94,24.17,0
2010-01-22,24.17,26.7,24.17,25.4,0
2010-01-25,25.25,26.45,25.04,25.81,0
2010-01-27,24.71,29.23,24.71,29.2,0
2010-01-28,26.55,29.23,26.55,26.93,0
2010-01-29,27.1,28.54,25.72,26.65,0
2010-02-01,23.35,27.3,23.35,26.17,0
2010-02-02,23.94,27.43,23.94,26.05,0
2010-02-03,25.79,27.05,25.39,26.23,0
2010-02-04,23.63,27.49,23.63,26.56,0
2010-02-05,26.56,31.16,26.56,29.96,0
2010-02-06,29.96,29.96,28.05,29.18,0
2010-02-08,29.18,31.74,29.18,31.33,0
2010-02-09,30.24,30.61,29.61,29.91,0
2010-02-10,28.37,30.79,28.37,30.61,0
2010-02-11,27.29,29.73,27.29,29.14,0
2010-02-15,29.34,30.56,29.18,29.67,0
2010-02-16,27.73,29.73,27.73,28.92,0
2010-02-17,26.49,28.61,26.49,27.75,0
2010-02-18,26.49,28.57,26.49,28.42,0
2010-02-19,26.68,30.62,26.68,30.45,0
2010-02-22,28.19,31.82,28.19,31.8,0
2010-02-23,31.27,32.13,30.89,31.09,0
2010-02-24,29.13,31.32,29.13,30.55,0
2010-02-25,30.55,30.6,28.84,29.71,0
2010-02-26,29.71,29.86,23.38,25.24,0
2010-03-02,23.27,23.66,21.99,22.82,0
2010-03-03,20.83,21.83,20.8,21.3,0
2010-03-04,20.3,21.65,20.3,21.24,0
2010-03-05,19.48,21.43,19.48,21.0,0
2010-03-08,19.81,21.21,19.81,20.82,0
2010-03-09,20.44,21.18,20.4,20.96,0
2010-03-10,18.41,20.77,18.41,20.25,0
2010-03-11,18.55,20.64,18.55,20.53,0
2010-03-12,18.48,20.4,18.48,19.82,0
2010-03-15,19.15,20.93,19.15,20.43,0
2010-03-16,18.74,20.27,18.74,20.17,0
2010-03-17,17.86,19.57,17.86,19.04,0
2010-03-18,17.96,19.7,17.96,19.26,0
2010-03-19,18.08,19.39,18.08,18.94,0
2010-03-22,18.94,20.31,18.0,20.21,0
2010-03-23,20.21,20.4,18.33,18.42,0
2010-03-25,18.42,19.26,17.24,17.84,0
2010-03-26,17.84,18.32,16.63,18.23,0
2010-03-29,18.16,19.9,18.16,19.48,0
2010-03-30,18.28,19.9,18.28,19.9,0
2010-03-31,19.9,20.06,18.94,19.83,0
2010-04-01,18.81,19.42,17.49,18.09,0
2010-04-05,17.43,18.28,16.94,17.5,0
2010-04-06,17.5,17.52,16.47,17.3,0
2010-04-07,17.3,17.79,16.63,17.5,0
2010-04-08,16.68,19.81,16.54,19.58,0
2010-04-09,18.06,18.85,18.03,18.6,0
2010-04-12,17.29,20.59,17.29,19.97,0
2010-04-13,18.96,20.39,18.96,20.1,0
2010-04-15,17.76,21.58,17.76,21.43,0
2010-04-16,20.43,22.04,20.43,21.63,0
2010-04-19,21.63,23.27,21.19,22.72,0
2010-04-20,22.72,22.72,20.81,20.82,0
2010-04-21,18.9,20.39,18.9,19.78,0
2010-04-22,19.9,21.16,19.31,20.53,0
2010-04-23,19.1,20.91,19.08,20.35,0
2010-04-26,19.0,20.66,18.94,19.82,0
2010-04-27,19.82,20.09,19.64,19.82,0
2010-04-28,19.82,23.12,18.92,22.73,0
2010-04-29,22.73,22.73,20.05,21.09,0
2010-04-30,18.94,20.77,18.94,20.29,0
2010-05-03,20.56,22.46,20.56,22.11,0
2010-05-04,20.95,23.83,20.95,23.7,0
2010-05-05,23.7,25.31,22.13,24.85,0
2010-05-06,21.73,26.23,21.73,24.23,0
2010-05-07,24.23,27.88,22.76,27.31,0
2010-05-10,27.31,27.31,23.69,25.62,0
2010-05-11,25.62,25.72,22.14,25.59,0
2010-05-12,22.93,26.86,22.93,25.69,0
2010-05-13,22.44,25.3,22.44,24.54,0
2010-05-14,23.73,26.41,23.73,26.18,0
2010-05-17,25.27,29.1,25.27,26.93,0
2010-05-18,24.48,27.44,24.48,26.43,0
2010-05-19,24.88,31.28,24.88,29.99,0
2010-05-20,29.22,30.89,27.37,30.04,0
2010-05-21,27.01,31.9,27.01,31.27,0
2010-05-24,31.27,31.37,28.42,30.84,0
2010-05-25,30.84,35.75,29.14,34.37,0
2010-05-26,34.37,34.37,31.29,32.29,0
2010-05-27,32.29,32.29,28.98,29.62,0
2010-05-28,29.62,29.62,26.22,26.22,0
2010-05-31,26.67,27.48,26.2,26.43,0
2010-06-01,26.07,29.3,26.07,28.6,0
