timestamp,open,high,low,close,volume
2023-01-02 09:15:00+05:30,14.87,15.4,14.87,15.32,0
2023-01-02 09:20:00+05:30,15.32,15.37,15.28,15.33,0
2023-01-02 09:25:00+05:30,15.34,15.43,15.27,15.4,0
2023-01-02 09:30:00+05:30,15.4,15.45,15.31,15.38,0
2023-01-02 09:35:00+05:30,15.35,15.37,15.14,15.16,0
2023-01-02 09:40:00+05:30,15.16,15.22,15.12,15.18,0
2023-01-02 09:45:00+05:30,15.18,15.21,15.15,15.18,0
2023-01-02 09:50:00+05:30,15.18,15.21,15.15,15.19,0
2023-01-02 09:55:00+05:30,15.19,15.23,15.17,15.21,0
2023-01-02 10:00:00+05:30,15.21,15.22,15.17,15.2,0
2023-01-02 10:05:00+05:30,15.2,15.21,15.14,15.21,0
2023-01-02 10:10:00+05:30,15.2,15.24,15.18,15.2,0
2023-01-02 10:15:00+05:30,15.2,15.21,15.17,15.21,0
2023-01-02 10:20:00+05:30,15.21,15.21,15.17,15.19,0
2023-01-02 10:25:00+05:30,15.19,15.19,15.14,15.18,0
2023-01-02 10:30:00+05:30,15.18,15.21,15.14,15.16,0
2023-01-02 10:35:00+05:30,15.16,15.18,15.09,15.09,0
2023-01-02 10:40:00+05:30,15.09,15.13,15.09,15.11,0
2023-01-02 10:45:00+05:30,15.11,15.16,15.1,15.15,0
2023-01-02 10:50:00+05:30,15.15,15.15,15.03,15.06,0
2023-01-02 10:55:00+05:30,15.06,15.06,14.97,14.97,0
2023-01-02 11:00:00+05:30,14.97,14.98,14.94,14.95,0
2023-01-02 11:05:00+05:30,14.95,14.99,14.91,14.97,0
2023-01-02 11:10:00+05:30,14.97,15.01,14.96,15.0,0
2023-01-02 11:15:00+05:30,15.0,15.01,14.97,14.97,0
2023-01-02 11:20:00+05:30,14.97,15.0,14.96,14.97,0
2023-01-02 11:25:00+05:30,14.97,14.99,14.94,14.98,0
2023-01-02 11:30:00+05:30,14.98,15.0,14.96,14.97,0
2023-01-02 11:35:00+05:30,14.97,14.99,14.96,14.98,0
2023-01-02 11:40:00+05:30,14.98,14.98,14.93,14.94,0
