timestamp,open,high,low,close,volume
2023-01-02 09:15:00+05:30,1220.1,1231.1,1220.1,1222.05,105927
2023-01-02 09:20:00+05:30,1222.3,1224.95,1220.1,1223.25,39686
2023-01-02 09:25:00+05:30,1223.25,1223.9,1218.35,1219.4,43598
2023-01-02 09:30:00+05:30,1219.0,1223.0,1217.25,1222.2,55912
2023-01-02 09:35:00+05:30,1222.2,1222.55,1219.0,1220.85,67702
2023-01-02 09:40:00+05:30,1220.85,1222.5,1219.2,1222.4,90755
2023-01-02 09:45:00+05:30,1222.4,1223.0,1220.5,1221.65,62069
2023-01-02 09:50:00+05:30,1222.0,1222.8,1217.85,1219.75,63402
2023-01-02 09:55:00+05:30,1219.75,1221.9,1218.15,1220.1,111659
2023-01-02 10:00:00+05:30,1220.15,1222.0,1220.0,1221.35,25749
2023-01-02 10:05:00+05:30,1221.3,1222.0,1220.5,1221.5,15935
2023-01-02 10:10:00+05:30,1221.5,1221.9,1216.5,1216.5,51091
2023-01-02 10:15:00+05:30,1216.5,1218.55,1216.05,1217.6,22967
2023-01-02 10:20:00+05:30,1217.6,1218.2,1215.4,1216.2,50764
2023-01-02 10:25:00+05:30,1216.05,1217.5,1216.0,1216.45,7576
2023-01-02 10:30:00+05:30,1216.75,1217.45,1216.35,1216.8,6796
2023-01-02 10:35:00+05:30,1216.8,1221.4,1216.8,1221.4,26866
2023-01-02 10:40:00+05:30,1221.4,1221.4,1219.1,1219.1,33999
2023-01-02 10:45:00+05:30,1219.1,1220.0,1218.5,1218.85,7885
2023-01-02 10:50:00+05:30,1218.75,1219.95,1218.75,1219.95,4262
2023-01-02 10:55:00+05:30,1219.95,1219.95,1217.65,1218.45,29039
2023-01-02 11:00:00+05:30,1218.45,1220.35,1218.0,1218.75,28350
2023-01-02 11:05:00+05:30,1218.75,1221.2,1218.45,1221.2,32411
2023-01-02 11:10:00+05:30,1221.2,1221.95,1219.0,1221.0,65611
2023-01-02 11:15:00+05:30,1221.0,1221.5,1220.0,1220.0,14717
2023-01-02 11:20:00+05:30,1220.0,1220.1,1217.65,1217.7,11252
2023-01-02 11:25:00+05:30,1217.7,1219.9,1216.75,1219.4,50300
2023-01-02 11:30:00+05:30,1219.15,1220.0,1217.7,1217.75,10372
2023-01-02 11:35:00+05:30,1218.15,1219.35,1217.95,1218.75,3928
